timestamp,frame_id,mode,encode_ms,inference_ms,decode_ms,total_ms,num_detections,fps,pending_mode,pending_count
2026-04-20 11:25:24,298,CLOUD,31.29,3085.42,100.11,3217.24,6,0.28,,0
2026-04-20 11:25:28,299,CLOUD,29.49,3963.39,88.60,4081.95,6,0.28,,0
2026-04-20 11:25:32,300,CLOUD,33.00,2975.37,120.94,3129.86,6,0.28,,0
2026-04-20 11:25:35,301,CLOUD,13.57,3443.59,97.56,3555.15,6,0.28,,0
2026-04-20 11:25:38,302,CLOUD,25.39,5112.71,91.78,5242.49,6,0.28,,0
2026-04-20 11:25:44,303,CLOUD,26.46,5472.77,90.47,5590.16,6,0.28,LOCAL,1
2026-04-20 11:25:49,304,CLOUD,29.39,7625.86,88.04,7743.68,6,0.26,,0
2026-04-20 11:25:57,305,LOCAL,0.00,232.45,0.00,232.53,5,0.27,,0
2026-04-20 11:25:57,306,LOCAL,0.00,194.87,0.00,194.95,5,0.28,,0
2026-04-20 11:25:57,307,LOCAL,0.00,241.89,0.00,241.96,5,0.29,,0
2026-04-20 11:25:58,308,LOCAL,0.00,182.82,0.00,182.88,5,0.30,,0
2026-04-20 11:25:58,309,LOCAL,0.00,170.34,0.00,170.41,5,0.31,,0
2026-04-20 11:25:58,310,LOCAL,0.00,174.82,0.00,174.88,5,0.32,,0
2026-04-20 11:25:58,311,LOCAL,0.00,197.53,0.00,197.59,5,0.33,,0
2026-04-20 11:25:58,312,LOCAL,0.00,230.27,0.00,230.53,5,0.34,,0
2026-04-20 11:25:59,313,LOCAL,0.00,200.64,0.00,200.72,5,0.35,,0
2026-04-20 11:25:59,314,LOCAL,0.00,175.70,0.00,175.89,5,0.36,,0
2026-04-20 11:25:59,315,LOCAL,0.00,169.17,0.00,169.23,5,0.38,,0
2026-04-20 11:25:59,316,LOCAL,0.00,149.35,0.00,149.42,5,0.39,,0
2026-04-20 11:25:59,317,LOCAL,0.00,155.70,0.00,155.76,5,0.41,,0
2026-04-20 11:26:00,318,LOCAL,0.00,207.53,0.00,207.59,5,0.43,,0
2026-04-20 11:26:00,319,LOCAL,0.00,173.94,0.00,174.00,5,0.48,,0
2026-04-20 11:26:00,320,LOCAL,0.00,151.91,0.00,151.97,5,0.51,,0
2026-04-20 11:26:00,321,LOCAL,0.00,164.25,0.00,164.32,5,0.54,,0
2026-04-20 11:26:00,322,LOCAL,0.00,168.11,0.00,168.18,5,0.57,,0
2026-04-20 11:26:00,323,LOCAL,0.00,171.36,0.00,171.45,5,0.62,CLOUD,1
2026-04-20 11:26:01,324,LOCAL,0.00,170.51,0.00,170.58,5,0.66,CLOUD,1
2026-04-20 11:26:01,325,LOCAL,0.00,174.87,0.00,174.98,5,0.72,CLOUD,1
2026-04-20 11:26:01,326,LOCAL,0.00,167.18,0.00,167.25,5,0.79,CLOUD,1
2026-04-20 11:26:01,327,LOCAL,0.00,132.95,0.00,133.03,5,0.86,CLOUD,1
2026-04-20 11:26:01,328,LOCAL,0.00,117.36,0.00,117.46,5,0.98,CLOUD,1
2026-04-20 11:26:01,329,LOCAL,0.00,139.60,0.00,139.70,5,1.08,CLOUD,1
2026-04-20 11:26:02,330,LOCAL,0.00,125.79,0.00,125.89,5,1.24,CLOUD,1
2026-04-20 11:26:02,331,LOCAL,0.00,251.21,0.00,251.29,5,1.58,CLOUD,1
2026-04-20 11:26:02,332,LOCAL,0.00,159.02,0.00,159.09,5,2.25,CLOUD,1
2026-04-20 11:26:02,333,LOCAL,0.00,168.14,0.00,168.21,5,5.43,CLOUD,1
2026-04-20 11:26:02,334,LOCAL,0.00,194.66,0.00,194.76,5,5.48,CLOUD,1
2026-04-20 11:26:03,335,LOCAL,0.00,146.57,0.00,146.64,5,5.53,CLOUD,2
2026-04-20 11:26:03,336,LOCAL,0.00,150.21,0.00,150.29,5,5.63,CLOUD,2
2026-04-20 11:26:03,337,LOCAL,0.00,195.44,0.00,195.54,5,5.61,CLOUD,2
2026-04-20 11:26:03,338,LOCAL,0.00,198.94,0.00,199.01,5,5.59,CLOUD,2
2026-04-20 11:26:03,339,LOCAL,0.00,177.35,0.00,177.45,5,5.58,CLOUD,2
2026-04-20 11:26:03,340,LOCAL,0.00,139.27,0.00,139.35,5,5.65,CLOUD,2
2026-04-20 11:26:04,341,LOCAL,0.00,188.97,0.00,189.04,5,5.69,CLOUD,2
2026-04-20 11:26:04,342,LOCAL,0.00,180.52,0.00,180.60,5,5.73,CLOUD,2
2026-04-20 11:26:04,343,LOCAL,0.00,185.88,0.00,185.94,5,5.72,CLOUD,2
2026-04-20 11:26:04,344,LOCAL,0.00,169.11,0.00,169.17,5,5.72,CLOUD,2
2026-04-20 11:26:04,345,LOCAL,0.00,199.23,0.00,199.30,5,5.65,CLOUD,2
2026-04-20 11:26:05,346,LOCAL,0.00,187.87,0.00,187.94,5,5.62,,0
2026-04-20 11:26:05,347,LOCAL,0.00,242.67,0.00,242.84,5,5.52,,0
2026-04-20 11:26:05,348,CLOUD,25.69,2964.70,146.45,3137.28,6,3.53,,0
2026-04-20 11:26:08,349,CLOUD,31.02,5753.22,100.92,5886.84,6,2.08,,0
2026-04-20 11:26:14,350,CLOUD,28.39,3626.63,91.31,3746.72,6,1.65,LOCAL,1
2026-04-20 11:26:18,351,CLOUD,13.84,3089.45,97.33,3201.05,6,1.41,,0
2026-04-20 11:26:21,352,CLOUD,21.41,3826.96,95.16,3943.93,6,1.19,,0
2026-04-20 11:26:25,353,CLOUD,28.92,3362.13,88.09,3479.52,6,1.05,,0
2026-04-20 11:26:28,354,CLOUD,13.48,2819.47,92.51,2925.84,6,0.95,,0
2026-04-20 11:26:31,355,CLOUD,21.68,3569.60,86.07,3685.80,6,0.85,,0
2026-04-20 11:26:35,356,CLOUD,44.10,2882.39,91.55,3018.44,6,0.79,,0
2026-04-20 11:26:38,357,CLOUD,13.41,3213.19,90.51,3317.50,6,0.72,,0
2026-04-20 11:26:41,358,CLOUD,16.83,3303.20,94.32,3414.74,6,0.67,,0
2026-04-20 11:26:45,359,CLOUD,13.97,3192.34,102.47,3309.16,6,0.62,,0
2026-04-20 11:26:48,360,CLOUD,13.59,3025.04,90.78,3129.82,6,0.59,,0
2026-04-20 11:26:51,361,CLOUD,17.85,2913.74,106.04,3038.04,6,0.56,,0
2026-04-20 11:26:54,362,CLOUD,29.61,4251.89,95.77,4377.68,6,0.51,,0
2026-04-20 11:26:59,363,CLOUD,13.84,2787.37,109.34,2910.95,6,0.49,LOCAL,1
2026-04-20 11:27:02,364,CLOUD,21.60,3547.72,94.34,3664.05,6,0.46,,0
2026-04-20 11:27:05,365,CLOUD,13.93,3051.05,118.22,3183.57,6,0.44,,0
2026-04-20 11:27:09,366,CLOUD,14.08,2836.19,98.79,2949.49,6,0.42,,0
2026-04-20 11:27:11,367,CLOUD,23.43,3210.42,93.80,3328.07,6,0.41,,0
2026-04-20 11:27:15,368,CLOUD,25.56,2989.73,89.66,3105.34,6,0.39,,0
2026-04-20 11:27:18,369,CLOUD,18.05,4385.47,92.18,4496.11,6,0.37,,0
2026-04-20 11:27:22,370,CLOUD,21.93,2897.04,76.03,2995.38,6,0.35,LOCAL,1
2026-04-20 11:27:25,371,CLOUD,13.38,4014.11,114.55,4142.51,6,0.34,,0
2026-04-20 11:27:30,372,CLOUD,27.39,2846.86,98.92,2973.58,6,0.33,LOCAL,2
2026-04-20 11:27:33,373,CLOUD,13.92,3037.89,93.49,3145.67,6,0.32,,0
2026-04-20 11:27:36,374,CLOUD,25.39,3672.09,83.90,3781.81,6,0.31,,0
2026-04-20 11:27:40,375,CLOUD,25.28,3976.29,69.29,4071.26,6,0.29,,0
2026-04-20 11:27:44,376,CLOUD,28.16,4137.69,94.36,4260.65,6,0.28,,0
2026-04-20 11:27:48,377,CLOUD,13.48,8834.69,95.15,8944.17,6,0.27,LOCAL,1
2026-04-20 11:27:57,378,LOCAL,0.00,246.60,0.00,246.69,5,0.28,,0
2026-04-20 11:27:57,379,LOCAL,0.00,199.20,0.00,199.28,5,0.29,,0
2026-04-20 11:27:57,380,LOCAL,0.00,172.06,0.00,172.12,5,0.30,,0
2026-04-20 11:27:57,381,LOCAL,0.00,195.63,0.00,195.70,5,0.31,,0
2026-04-20 11:27:58,382,LOCAL,0.00,195.32,0.00,195.38,5,0.32,,0
2026-04-20 11:27:58,383,LOCAL,0.00,225.39,0.00,225.47,5,0.33,,0
2026-04-20 11:27:58,384,LOCAL,0.00,172.43,0.00,172.51,5,0.35,,0
2026-04-20 11:27:58,385,LOCAL,0.00,163.71,0.00,163.78,5,0.36,,0
2026-04-20 11:27:58,386,LOCAL,0.00,189.77,0.00,189.83,5,0.38,,0
2026-04-20 11:27:59,387,LOCAL,0.00,179.87,0.00,179.94,5,0.39,,0
2026-04-20 11:27:59,388,LOCAL,0.00,156.25,0.00,156.33,5,0.41,,0
2026-04-20 11:27:59,389,LOCAL,0.00,187.58,0.00,187.65,5,0.43,,0
2026-04-20 11:27:59,390,LOCAL,0.00,197.46,0.00,197.52,5,0.45,,0
2026-04-20 11:27:59,391,LOCAL,0.00,165.17,0.00,165.24,5,0.48,,0
2026-04-20 11:28:00,392,LOCAL,0.00,180.03,0.00,180.09,5,0.50,CLOUD,1
2026-04-20 11:28:00,393,LOCAL,0.00,175.91,0.00,175.97,5,0.53,CLOUD,1
2026-04-20 11:28:00,394,LOCAL,0.00,179.43,0.00,179.49,5,0.56,CLOUD,1
2026-04-20 11:28:00,395,LOCAL,0.00,190.38,0.00,190.45,5,0.59,CLOUD,1
2026-04-20 11:28:00,396,LOCAL,0.00,182.33,0.00,182.40,5,0.63,CLOUD,1
2026-04-20 11:28:01,397,LOCAL,0.00,146.42,0.00,146.49,5,0.68,CLOUD,1
2026-04-20 11:28:01,398,LOCAL,0.00,197.11,0.00,197.17,5,0.75,CLOUD,1
2026-04-20 11:28:01,399,LOCAL,0.00,194.72,0.00,194.78,5,0.81,CLOUD,1
2026-04-20 11:28:01,400,LOCAL,0.00,196.42,0.00,196.60,5,0.91,CLOUD,1
2026-04-20 11:28:01,401,LOCAL,0.00,174.32,0.00,174.38,5,1.00,CLOUD,1
2026-04-20 11:28:02,402,LOCAL,0.00,163.86,0.00,163.92,5,1.11,CLOUD,2
2026-04-20 11:28:02,403,LOCAL,0.00,173.18,0.00,173.25,5,1.29,CLOUD,2
2026-04-20 11:28:02,404,LOCAL,0.00,165.97,0.00,166.04,5,1.56,CLOUD,2
2026-04-20 11:28:02,405,LOCAL,0.00,151.28,0.00,151.37,5,2.01,CLOUD,2
2026-04-20 11:28:02,406,LOCAL,0.00,205.39,0.00,205.46,5,5.09,CLOUD,2
2026-04-20 11:28:03,407,LOCAL,0.00,181.33,0.00,181.39,5,5.15,CLOUD,2
2026-04-20 11:28:03,408,LOCAL,0.00,190.87,0.00,190.94,5,5.15,CLOUD,2
2026-04-20 11:28:03,409,LOCAL,0.00,188.32,0.00,188.38,5,5.12,CLOUD,2
2026-04-20 11:28:03,410,LOCAL,0.00,175.40,0.00,175.47,5,5.13,CLOUD,2
2026-04-20 11:28:03,411,LOCAL,0.00,177.27,0.00,177.33,5,5.16,CLOUD,2
2026-04-20 11:28:04,412,LOCAL,0.00,184.16,0.00,184.24,5,5.19,CLOUD,2
2026-04-20 11:28:04,413,LOCAL,0.00,272.52,0.00,272.74,5,5.11,,0
2026-04-20 11:28:04,414,LOCAL,0.00,187.37,0.00,187.49,5,5.08,,0
2026-04-20 11:28:04,415,CLOUD,25.77,6590.14,148.68,6780.30,6,2.36,,0
2026-04-20 11:28:11,416,CLOUD,21.79,5594.02,98.42,5714.77,6,1.63,LOCAL,2
2026-04-20 11:28:17,417,LOCAL,0.00,234.87,0.00,234.95,5,1.62,,0
2026-04-20 11:28:17,418,LOCAL,0.00,185.86,0.00,185.94,5,1.62,,0
2026-04-20 11:28:17,419,LOCAL,0.00,177.99,0.00,178.05,5,1.62,,0
2026-04-20 11:28:17,420,LOCAL,0.00,187.58,0.00,187.64,5,1.62,,0
2026-04-20 11:28:18,421,LOCAL,0.00,177.65,0.00,177.71,5,1.62,,0
2026-04-20 11:28:18,422,LOCAL,0.00,165.87,0.00,165.93,5,1.62,,0
2026-04-20 11:28:18,423,LOCAL,0.00,169.45,0.00,169.51,5,1.63,,0
2026-04-20 11:28:18,424,LOCAL,0.00,172.99,0.00,173.06,5,1.63,,0
2026-04-20 11:28:18,425,LOCAL,0.00,238.66,0.00,238.74,5,1.62,,0
2026-04-20 11:28:19,426,LOCAL,0.00,185.14,0.00,185.23,5,1.62,,0
2026-04-20 11:28:19,427,LOCAL,0.00,167.20,0.00,167.26,5,1.62,,0
2026-04-20 11:28:19,428,LOCAL,0.00,195.30,0.00,195.37,5,1.62,,0
2026-04-20 11:28:19,429,LOCAL,0.00,158.91,0.00,158.97,5,1.63,CLOUD,1
2026-04-20 11:28:19,430,LOCAL,0.00,177.54,0.00,177.61,5,1.63,CLOUD,1
2026-04-20 11:28:19,431,LOCAL,0.00,166.87,0.00,166.94,5,1.63,CLOUD,1
2026-04-20 11:28:20,432,LOCAL,0.00,159.21,0.00,159.28,5,1.63,CLOUD,1
2026-04-20 11:28:20,433,LOCAL,0.00,158.22,0.00,158.28,5,1.63,CLOUD,1
2026-04-20 11:28:20,434,LOCAL,0.00,151.80,0.00,151.91,5,1.63,CLOUD,1
2026-04-20 11:28:20,435,LOCAL,0.00,176.65,0.00,176.75,5,1.64,CLOUD,1
2026-04-20 11:28:20,436,LOCAL,0.00,167.84,0.00,167.95,5,1.64,CLOUD,1
2026-04-20 11:28:20,437,LOCAL,0.00,165.65,0.00,165.71,5,1.64,CLOUD,1
2026-04-20 11:28:21,438,LOCAL,0.00,156.88,0.00,156.94,5,1.65,CLOUD,1
2026-04-20 11:28:21,439,LOCAL,0.00,180.77,0.00,180.85,5,1.64,CLOUD,1
2026-04-20 11:28:21,440,LOCAL,0.00,156.28,0.00,156.39,5,1.65,CLOUD,1
2026-04-20 11:28:21,441,LOCAL,0.00,146.22,0.00,146.29,5,1.65,CLOUD,2
2026-04-20 11:28:21,442,LOCAL,0.00,182.87,0.00,182.96,5,1.66,CLOUD,2
2026-04-20 11:28:21,443,LOCAL,0.00,280.93,0.00,281.01,5,1.65,CLOUD,2
2026-04-20 11:28:22,444,LOCAL,0.00,159.71,0.00,159.92,5,2.65,CLOUD,2
2026-04-20 11:28:22,445,LOCAL,0.00,210.85,0.00,210.92,5,5.33,CLOUD,2
2026-04-20 11:28:22,446,LOCAL,0.00,158.06,0.00,158.12,5,5.41,CLOUD,2
2026-04-20 11:28:22,447,LOCAL,0.00,181.41,0.00,181.47,5,5.42,CLOUD,2
2026-04-20 11:28:22,448,LOCAL,0.00,178.48,0.00,178.54,5,5.43,CLOUD,2
2026-04-20 11:28:23,449,LOCAL,0.00,178.21,0.00,178.28,5,5.45,CLOUD,2
2026-04-20 11:28:23,450,LOCAL,0.00,139.87,0.00,139.94,5,5.49,CLOUD,2
2026-04-20 11:28:23,451,LOCAL,0.00,137.81,0.00,137.88,5,5.51,CLOUD,2
2026-04-20 11:28:23,452,LOCAL,0.00,168.52,0.00,168.66,5,5.49,,0
2026-04-20 11:28:23,453,LOCAL,0.00,151.18,0.00,151.27,5,5.52,,0
2026-04-20 11:28:23,454,LOCAL,0.00,262.14,0.00,262.21,5,5.51,,0
2026-04-20 11:28:24,455,CLOUD,23.03,4016.48,74.50,4115.33,6,3.15,,0
2026-04-20 11:28:28,456,CLOUD,15.47,3762.18,109.79,3887.86,6,2.25,,0
2026-04-20 11:28:32,457,CLOUD,15.28,2930.44,104.61,3050.70,6,1.84,,0
2026-04-20 11:28:35,458,CLOUD,25.59,3104.37,88.37,3226.82,6,1.54,,0
2026-04-20 11:28:38,459,CLOUD,28.07,3132.96,103.64,3265.09,6,1.32,,0
2026-04-20 11:28:41,460,CLOUD,27.78,2956.58,99.55,3084.34,6,1.17,,0
2026-04-20 11:28:44,461,CLOUD,17.67,3138.85,95.24,3252.17,6,1.04,,0
2026-04-20 11:28:48,462,CLOUD,37.79,3143.52,88.22,3269.93,6,0.93,,0
2026-04-20 11:28:51,463,CLOUD,21.59,3867.93,120.25,4010.16,6,0.83,,0
2026-04-20 11:28:55,464,CLOUD,22.15,3185.75,98.66,3306.98,6,0.76,,0
2026-04-20 11:28:58,465,CLOUD,31.97,3700.10,97.53,3830.01,6,0.69,,0
2026-04-20 11:29:02,466,CLOUD,26.75,3621.47,121.46,3770.10,6,0.64,,0
2026-04-20 11:29:06,467,CLOUD,25.72,3030.98,108.20,3171.93,6,0.60,LOCAL,1
2026-04-20 11:29:09,468,CLOUD,25.40,3123.89,99.44,3249.13,6,0.56,,0
2026-04-20 11:29:12,469,CLOUD,23.79,2746.74,95.42,2866.35,6,0.54,,0
2026-04-20 11:29:15,470,CLOUD,14.22,2761.13,103.63,2879.49,6,0.51,,0
2026-04-20 11:29:18,471,CLOUD,21.52,3241.89,104.47,3368.25,6,0.48,,0
2026-04-20 11:29:22,472,CLOUD,21.43,2738.11,93.77,2853.70,6,0.46,,0
2026-04-20 11:29:24,473,CLOUD,29.98,3523.88,93.38,3647.63,6,0.44,LOCAL,1
2026-04-20 11:29:28,474,CLOUD,25.34,2782.40,102.93,2911.11,6,0.42,,0
2026-04-20 11:29:31,475,CLOUD,26.45,2918.76,88.59,3034.20,6,0.40,LOCAL,1
2026-04-20 11:29:34,476,CLOUD,34.15,3386.69,101.63,3522.87,6,0.39,,0
2026-04-20 11:29:38,477,CLOUD,34.50,2962.71,101.26,3098.91,6,0.37,,0
2026-04-20 11:29:41,478,CLOUD,25.68,2816.63,100.02,2942.75,6,0.36,,0
2026-04-20 11:29:44,479,CLOUD,26.32,3018.59,101.55,3146.88,6,0.35,,0
2026-04-20 11:29:47,480,CLOUD,30.52,3150.39,75.99,3257.33,6,0.33,,0
2026-04-20 11:29:50,481,CLOUD,14.22,3119.14,103.08,3236.84,6,0.32,,0
2026-04-20 11:29:53,482,CLOUD,21.44,2935.84,103.46,3073.27,6,0.31,,0
2026-04-20 11:29:56,483,CLOUD,22.95,2631.14,88.28,2742.74,6,0.30,,0
2026-04-20 11:29:59,484,CLOUD,13.49,2632.78,103.99,2750.60,6,0.31,,0
2026-04-20 11:30:02,485,CLOUD,25.80,4880.92,98.43,5005.55,6,0.31,,0
2026-04-20 11:30:07,486,CLOUD,25.80,2652.94,107.17,2786.52,6,0.31,,0
2026-04-20 11:30:10,487,CLOUD,14.07,2550.96,163.28,2728.75,6,0.31,,0
2026-04-20 11:30:12,488,CLOUD,13.67,2969.88,120.71,3104.76,6,0.31,,0
2026-04-20 11:30:15,489,CLOUD,14.01,3207.66,93.85,3332.11,6,0.31,,0
2026-04-20 11:30:19,490,CLOUD,25.57,3024.62,104.78,3155.37,6,0.31,,0
2026-04-20 11:30:22,491,CLOUD,21.59,2875.09,139.99,3037.15,6,0.31,,0
2026-04-20 11:30:25,492,CLOUD,34.83,2917.78,101.22,3054.19,6,0.31,,0
2026-04-20 11:30:28,493,CLOUD,70.94,3322.84,95.29,3490.30,6,0.31,,0
2026-04-20 11:30:32,494,CLOUD,25.63,3315.82,125.88,3467.79,6,0.31,,0
2026-04-20 11:30:35,495,CLOUD,34.11,4786.28,110.75,4931.59,6,0.31,,0
2026-04-20 11:30:40,496,LOCAL,0.00,268.37,0.00,268.45,5,0.32,,0
2026-04-20 11:30:40,497,LOCAL,0.00,225.34,0.00,225.41,5,0.33,,0
2026-04-20 11:30:41,498,LOCAL,0.00,176.72,0.00,176.78,5,0.34,,0
2026-04-20 11:30:41,499,LOCAL,0.00,161.37,0.00,161.43,5,0.35,,0
2026-04-20 11:30:41,500,LOCAL,0.00,176.92,0.00,176.99,5,0.36,,0
2026-04-20 11:30:41,501,LOCAL,0.00,149.45,0.00,149.52,5,0.38,,0
2026-04-20 11:30:41,502,LOCAL,0.00,195.42,0.00,195.49,5,0.40,,0
2026-04-20 11:30:41,503,LOCAL,0.00,178.31,0.00,178.37,5,0.41,,0
2026-04-20 11:30:42,504,LOCAL,0.00,225.76,0.00,225.95,5,0.43,,0
2026-04-20 11:30:42,505,LOCAL,0.00,191.90,0.00,192.02,5,0.45,,0
2026-04-20 11:30:42,506,LOCAL,0.00,183.30,0.00,183.36,5,0.47,,0
2026-04-20 11:30:42,507,LOCAL,0.00,182.00,0.00,182.06,5,0.49,,0
2026-04-20 11:30:42,508,LOCAL,0.00,171.20,0.00,171.27,5,0.52,,0
2026-04-20 11:30:43,509,LOCAL,0.00,178.14,0.00,178.21,5,0.55,,0
2026-04-20 11:30:43,510,LOCAL,0.00,154.54,0.00,154.61,5,0.58,,0
2026-04-20 11:30:43,511,LOCAL,0.00,182.72,0.00,182.79,5,0.62,,0
2026-04-20 11:30:43,512,LOCAL,0.00,165.45,0.00,165.52,5,0.66,,0
2026-04-20 11:30:43,513,LOCAL,0.00,130.29,0.00,130.37,5,0.70,CLOUD,1
2026-04-20 11:30:43,514,LOCAL,0.00,172.22,0.00,172.28,5,0.79,CLOUD,1
2026-04-20 11:30:44,515,LOCAL,0.00,190.58,0.00,190.66,5,0.85,CLOUD,1
2026-04-20 11:30:44,516,LOCAL,0.00,156.70,0.00,156.77,5,0.92,CLOUD,1
2026-04-20 11:30:44,517,LOCAL,0.00,172.86,0.00,172.93,5,1.01,CLOUD,1
2026-04-20 11:30:44,518,LOCAL,0.00,161.36,0.00,161.43,5,1.14,CLOUD,1
2026-04-20 11:30:44,519,LOCAL,0.00,151.64,0.00,151.71,5,1.29,CLOUD,1
2026-04-20 11:30:45,520,LOCAL,0.00,152.37,0.00,152.44,5,1.48,CLOUD,1
2026-04-20 11:30:45,521,LOCAL,0.00,161.50,0.00,161.56,5,1.73,CLOUD,1
2026-04-20 11:30:45,522,LOCAL,0.00,255.14,0.00,255.23,5,2.15,CLOUD,1
2026-04-20 11:30:45,523,LOCAL,0.00,194.20,0.00,194.27,5,2.84,CLOUD,1
2026-04-20 11:30:45,524,LOCAL,0.00,178.92,0.00,178.99,5,5.31,CLOUD,1
2026-04-20 11:30:45,525,LOCAL,0.00,149.69,0.00,149.76,5,5.41,CLOUD,2
2026-04-20 11:30:46,526,LOCAL,0.00,174.09,0.00,174.17,5,5.46,CLOUD,2
2026-04-20 11:30:46,527,LOCAL,0.00,170.54,0.00,170.64,5,5.48,CLOUD,2
2026-04-20 11:30:46,528,LOCAL,0.00,176.14,0.00,176.24,5,5.46,CLOUD,2
2026-04-20 11:30:46,529,LOCAL,0.00,202.69,0.00,202.76,5,5.44,CLOUD,2
2026-04-20 11:30:46,530,LOCAL,0.00,188.40,0.00,188.46,5,5.41,CLOUD,2
2026-04-20 11:30:47,531,LOCAL,0.00,158.88,0.00,158.94,5,5.44,CLOUD,2
2026-04-20 11:30:47,532,LOCAL,0.00,169.17,0.00,169.23,5,5.44,CLOUD,2
2026-04-20 11:30:47,533,LOCAL,0.00,208.03,0.00,208.12,5,5.45,CLOUD,2
2026-04-20 11:30:47,534,LOCAL,0.00,184.25,0.00,184.32,5,5.47,CLOUD,2
2026-04-20 11:30:47,535,LOCAL,0.00,207.67,0.00,207.84,5,5.43,,0
2026-04-20 11:30:48,536,LOCAL,0.00,165.04,0.00,165.13,5,5.45,,0
2026-04-20 11:30:48,537,CLOUD,22.42,3459.34,117.26,3599.41,6,3.31,,0
2026-04-20 11:30:51,538,CLOUD,21.55,3198.23,101.06,3321.24,6,2.43,,0
2026-04-20 11:30:55,539,CLOUD,34.53,4084.29,96.57,4215.84,6,1.81,,0
2026-04-20 11:30:59,540,CLOUD,13.41,3054.16,94.85,3162.83,6,1.53,LOCAL,1
2026-04-20 11:31:02,541,CLOUD,24.17,3296.95,102.29,3430.23,6,1.31,LOCAL,2
2026-04-20 11:31:06,542,LOCAL,0.00,252.40,0.00,252.50,5,1.30,CLOUD,1
2026-04-20 11:31:06,543,LOCAL,0.00,182.83,0.00,182.98,5,1.30,CLOUD,1
2026-04-20 11:31:06,544,LOCAL,0.00,192.36,0.00,192.46,5,1.30,CLOUD,1
2026-04-20 11:31:06,545,LOCAL,0.00,168.43,0.00,168.49,5,1.30,CLOUD,1
2026-04-20 11:31:06,546,LOCAL,0.00,177.37,0.00,177.43,5,1.30,CLOUD,2
2026-04-20 11:31:07,547,LOCAL,0.00,143.76,0.00,143.83,5,1.30,CLOUD,2
2026-04-20 11:31:07,548,LOCAL,0.00,170.80,0.00,170.88,5,1.30,CLOUD,2
2026-04-20 11:31:07,549,LOCAL,0.00,178.45,0.00,178.51,5,1.29,CLOUD,2
2026-04-20 11:31:07,550,LOCAL,0.00,236.56,0.00,236.76,5,1.29,CLOUD,2
2026-04-20 11:31:07,551,LOCAL,0.00,192.29,0.00,192.38,5,1.29,CLOUD,2
2026-04-20 11:31:08,552,LOCAL,0.00,180.04,0.00,180.17,5,1.29,CLOUD,2
2026-04-20 11:31:08,553,LOCAL,0.00,152.54,0.00,152.61,5,1.30,CLOUD,2
2026-04-20 11:31:08,554,LOCAL,0.00,153.97,0.00,154.03,5,1.30,CLOUD,2
2026-04-20 11:31:08,555,LOCAL,0.00,167.36,0.00,167.44,5,1.30,CLOUD,2
2026-04-20 11:31:08,556,LOCAL,0.00,167.65,0.00,167.72,5,1.30,CLOUD,2
2026-04-20 11:31:08,557,LOCAL,0.00,196.80,0.00,196.89,5,1.30,,0
2026-04-20 11:31:09,558,CLOUD,39.61,3658.61,92.95,3791.62,6,1.12,,0
2026-04-20 11:31:12,559,CLOUD,24.12,2701.68,92.88,2819.07,6,1.01,,0
2026-04-20 11:31:15,560,CLOUD,27.36,3016.00,79.67,3123.43,6,0.92,,0
2026-04-20 11:31:18,561,CLOUD,14.58,3139.18,95.35,3249.53,6,0.84,,0
2026-04-20 11:31:22,562,CLOUD,28.91,2941.26,102.44,3073.06,6,0.77,,0
2026-04-20 11:31:25,563,CLOUD,28.60,2974.40,99.79,3103.18,6,0.72,,0
2026-04-20 11:31:28,564,CLOUD,29.88,2676.99,101.89,2810.40,6,0.67,,0
2026-04-20 11:31:31,565,CLOUD,13.53,3139.56,63.53,3217.03,6,0.63,,0
2026-04-20 11:31:34,566,CLOUD,29.68,2685.44,91.25,2806.76,6,0.64,,0
2026-04-20 11:31:37,567,CLOUD,23.81,2870.45,82.84,2977.54,6,0.64,,0
2026-04-20 11:31:40,568,CLOUD,25.72,4272.93,86.40,4385.47,6,0.64,,0
2026-04-20 11:31:44,569,CLOUD,25.73,4389.17,116.40,4531.74,6,0.62,LOCAL,1
2026-04-20 11:31:49,570,CLOUD,13.75,3874.85,93.52,3982.52,6,0.62,,0
2026-04-20 11:31:53,571,CLOUD,17.57,3298.59,96.12,3412.69,6,0.58,LOCAL,1
2026-04-20 11:31:56,572,CLOUD,25.75,3109.75,100.90,3236.80,6,0.54,,0
2026-04-20 11:31:59,573,CLOUD,25.98,3267.03,82.24,3375.64,6,0.51,,0
2026-04-20 11:32:03,574,CLOUD,23.54,2747.06,95.44,2866.46,6,0.49,,0
2026-04-20 11:32:06,575,CLOUD,13.82,2890.15,93.21,2997.57,6,0.47,LOCAL,2
2026-04-20 11:32:09,576,CLOUD,29.92,2982.22,112.11,3124.86,6,0.45,,0
2026-04-20 11:32:12,577,CLOUD,25.60,4399.59,96.49,4522.08,6,0.42,,0
2026-04-20 11:32:16,578,CLOUD,25.14,3184.03,94.40,3303.99,6,0.40,LOCAL,1
2026-04-20 11:32:19,579,CLOUD,33.89,3573.71,108.95,3716.98,6,0.38,,0
2026-04-20 11:32:23,580,CLOUD,13.67,2977.47,106.61,3098.17,6,0.37,,0
2026-04-20 11:32:26,581,CLOUD,25.69,4167.64,102.86,4296.63,6,0.35,,0
2026-04-20 11:32:31,582,CLOUD,23.42,2653.03,84.88,2761.74,6,0.34,,0
