timestamp,poll_id,rtt_ms,bandwidth_kbps,cpu_load,ram_usage,prev_rtt_ms,rtt_delta,rtt_trend,avg_bw_last_6s,local_latency_ms,cloud_latency_ms,queue_depth,error_rate_pct,network_ok,bandwidth_ok,offload_ok,prob,raw_decision,pending_mode,pending_count,previous_mode,current_mode,transition,push_ok,pipeline_action
2026-04-20 11:27:47,138,198.70,29.66,66.00,48.26,89.18,109.52,up,205.79,242.67,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:49,139,198.70,29.66,66.06,48.30,198.70,0.00,stable,183.19,242.67,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:27:51,140,224.61,12.20,66.06,48.30,198.70,25.92,up,102.06,242.67,-1.00,1,0.00,0,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:27:54,141,224.61,12.20,66.64,49.50,224.61,0.00,stable,20.93,242.67,-1.00,1,0.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:27:56,142,181.91,26.79,66.58,51.20,224.61,-42.70,down,20.21,242.67,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:27:58,143,181.91,26.79,66.39,53.85,181.91,0.00,stable,19.49,172.06,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:28:00,144,73.00,1940.46,66.56,56.36,181.91,-108.92,down,501.56,197.46,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:28:02,145,72.41,1947.44,66.42,58.17,73.00,-0.59,stable,985.37,196.42,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:28:04,146,72.41,1947.44,66.69,58.77,72.41,0.00,stable,1465.53,272.52,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:28:06,147,42.21,283.38,66.67,49.03,72.41,-30.20,down,1529.68,187.37,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:08,148,103.75,67.96,66.61,49.18,42.21,61.54,up,1061.56,187.37,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:10,149,103.75,67.96,66.11,49.16,103.75,0.00,stable,591.69,187.37,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:12,150,135.39,144.64,66.28,49.19,103.75,31.64,up,140.99,187.37,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:28:17,151,143.78,31.23,66.14,49.35,135.39,8.39,stable,77.95,234.87,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:28:19,152,53.33,2745.86,66.61,51.64,143.78,-90.46,down,747.42,195.30,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:28:21,153,53.33,2745.86,66.61,53.86,53.33,0.00,stable,1416.90,180.77,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:28:23,154,41.48,446.68,66.61,56.45,53.33,-11.84,down,1492.41,151.18,-1.00,1,0.00,1,1,1,0.999,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:28:27,155,29.35,118.81,66.65,49.19,41.48,-12.14,down,1514.30,262.14,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:29,156,29.35,118.81,66.34,49.18,29.35,0.00,stable,857.54,262.14,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:31,157,43.92,65.51,66.03,49.13,29.35,14.57,up,187.45,262.14,-1.00,1,0.00,1,0,1,0.941,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:33,158,43.92,65.51,66.22,49.18,43.92,0.00,stable,92.16,262.14,-1.00,1,0.00,1,0,1,0.956,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:35,159,58.98,110.18,66.06,49.13,43.92,15.06,up,90.00,262.14,-1.00,1,0.00,1,1,1,0.842,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:37,160,39.85,226.43,66.03,49.15,58.98,-19.13,down,116.91,262.14,-1.00,1,0.00,1,1,1,0.989,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:39,161,39.85,226.43,66.14,49.18,39.85,0.00,stable,157.14,262.14,-1.00,1,0.00,1,1,1,0.991,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:41,162,57.12,329.95,66.14,49.13,39.85,17.28,up,223.24,262.14,-1.00,1,0.00,1,1,1,0.977,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:43,163,57.12,329.95,66.25,49.18,57.12,0.00,stable,278.19,262.14,-1.00,1,0.00,1,1,1,0.981,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:45,164,35.92,148.60,66.17,49.17,57.12,-21.20,down,258.73,262.14,-1.00,1,0.00,1,1,1,0.989,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:47,165,34.32,91.88,66.19,48.46,35.92,-1.60,stable,225.09,262.14,-1.00,1,0.00,1,0,1,0.985,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:49,166,34.32,91.88,66.17,48.48,34.32,0.00,stable,165.58,262.14,-1.00,1,0.00,1,0,1,0.985,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:51,167,50.24,161.80,66.06,48.42,34.32,15.92,up,123.54,262.14,-1.00,1,0.00,1,1,1,0.951,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:53,168,66.18,54.74,66.19,48.58,50.24,15.94,up,100.08,262.14,-1.00,1,0.00,1,0,1,0.675,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:55,169,66.18,54.74,66.06,48.42,66.18,0.00,stable,90.79,262.14,-1.00,1,0.00,1,0,1,0.626,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:57,170,37.55,103.30,66.25,48.45,66.18,-28.63,down,93.65,262.14,-1.00,0,0.00,1,1,1,0.983,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:28:59,171,37.55,103.30,66.11,48.48,37.55,0.00,stable,79.02,262.14,-1.00,1,0.00,1,1,1,0.979,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:01,172,53.19,100.94,66.22,48.45,37.55,15.64,up,90.57,262.14,-1.00,1,0.00,1,1,1,0.920,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:03,173,53.19,100.94,66.00,48.48,53.19,0.00,stable,102.12,262.14,-1.00,1,0.00,1,1,1,0.890,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:05,174,86.36,22.97,65.92,48.45,53.19,33.18,up,82.04,262.14,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:07,175,86.36,22.97,66.14,48.48,86.36,0.00,stable,61.96,262.14,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:09,176,53.63,198.04,66.06,48.44,86.36,-32.73,down,86.23,262.14,-1.00,1,0.00,1,1,1,0.948,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:11,177,54.63,251.82,66.06,48.52,53.63,0.99,stable,123.95,262.14,-1.00,1,0.00,1,1,1,0.962,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:13,178,54.63,251.82,66.23,48.48,54.63,0.00,stable,181.16,262.14,-1.00,1,0.00,1,1,1,0.971,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:15,179,29.16,164.98,66.11,48.44,54.63,-25.47,down,216.66,262.14,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:17,180,29.16,164.98,66.25,48.48,29.16,0.00,stable,208.40,262.14,-1.00,1,0.00,1,1,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:19,181,56.57,167.82,66.22,48.48,29.16,27.41,up,187.40,262.14,-1.00,1,0.00,1,1,1,0.934,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:21,182,78.88,154.00,66.14,48.44,56.57,22.31,up,162.95,262.14,-1.00,1,0.00,1,1,1,0.542,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:23,183,78.88,154.00,66.00,48.48,78.88,0.00,stable,160.20,262.14,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:25,184,44.35,2300.93,66.22,48.46,78.88,-34.53,down,694.19,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:27,185,44.35,2300.93,66.08,48.45,44.35,0.00,stable,1227.46,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:29,186,78.25,52.39,66.19,48.48,44.35,33.90,up,1202.06,262.14,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:31,187,56.07,428.49,66.00,48.43,78.25,-22.18,down,1270.68,262.14,-1.00,1,0.00,1,1,1,0.988,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:33,188,56.07,428.49,65.97,48.44,56.07,0.00,stable,802.58,262.14,-1.00,1,0.00,1,1,1,0.988,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:35,189,50.01,34.27,66.11,48.48,56.07,-6.06,stable,235.91,262.14,-1.00,1,0.00,1,0,1,0.886,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:37,190,49.03,178.55,66.14,48.54,50.01,-0.98,stable,267.45,262.14,-1.00,1,0.00,1,1,1,0.966,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:39,191,49.03,178.55,66.20,48.48,49.03,0.00,stable,204.97,262.14,-1.00,1,0.00,1,1,1,0.969,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:41,192,27.60,1000.55,66.31,48.48,49.03,-21.43,down,347.98,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:43,193,27.60,1000.55,66.20,48.45,27.60,0.00,stable,589.55,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:45,194,59.70,696.06,66.03,48.48,27.60,32.10,up,718.93,262.14,-1.00,1,0.00,1,1,1,0.998,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:47,195,80.57,439.11,66.14,48.47,59.70,20.86,up,784.07,262.14,-1.00,1,0.00,1,1,1,0.907,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:49,196,80.57,439.11,66.28,48.45,80.57,0.00,stable,643.71,262.14,-1.00,1,0.00,1,1,1,0.924,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:51,197,31.89,370.33,66.03,48.49,80.57,-48.68,down,486.15,262.14,-1.00,1,0.00,1,1,1,0.998,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:53,198,95.42,2011.29,66.03,48.43,31.89,63.53,up,814.96,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:55,199,95.42,2011.29,66.14,48.47,95.42,0.00,stable,1208.01,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:57,200,71.08,89.23,66.08,48.47,95.42,-24.33,down,1120.54,262.14,-1.00,1,0.00,1,0,1,0.584,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:29:59,201,71.08,89.23,66.00,48.45,71.08,0.00,stable,1050.26,262.14,-1.00,1,0.00,1,0,1,0.552,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:01,202,57.79,132.64,66.28,48.45,71.08,-13.29,down,580.60,262.14,-1.00,1,0.00,1,1,1,0.911,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:03,203,30.98,241.38,66.31,48.48,57.79,-26.81,down,138.12,262.14,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:05,204,30.98,241.38,66.06,48.47,30.98,0.00,stable,176.16,262.14,-1.00,1,0.00,1,1,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:07,205,473.04,469.73,66.14,48.48,30.98,442.07,up,271.28,262.14,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:09,206,39.53,1079.79,66.00,48.48,473.04,-433.51,down,508.07,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:11,207,39.53,1079.79,66.11,48.49,39.53,0.00,stable,717.67,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:13,208,47.90,2535.28,66.11,48.49,39.53,8.37,stable,1291.15,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:15,209,47.90,2535.28,66.14,48.44,47.90,0.00,stable,1807.53,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:17,210,73.55,2274.41,66.11,48.48,47.90,25.65,up,2106.19,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:19,211,29.19,357.96,66.14,48.48,73.55,-44.36,down,1925.73,262.14,-1.00,1,0.00,1,1,1,0.999,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:21,212,29.19,357.96,66.06,48.46,29.19,0.00,stable,1381.40,262.14,-1.00,1,0.00,1,1,1,0.999,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:23,213,54.01,481.22,66.22,48.48,29.19,24.82,up,867.89,262.14,-1.00,1,0.00,1,1,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:25,214,95.36,912.45,66.08,48.44,54.01,41.35,up,527.40,262.14,-1.00,1,0.00,1,1,1,0.989,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:27,215,95.36,912.45,66.03,48.46,95.36,0.00,stable,666.02,262.14,-1.00,1,0.00,1,1,1,0.988,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:29,216,54.82,2352.72,66.14,48.48,95.36,-40.54,down,1164.71,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:31,217,54.82,2352.72,66.08,48.45,54.82,0.00,stable,1632.58,262.14,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:33,218,70.78,200.97,66.08,48.48,54.82,15.96,up,1454.71,262.14,-1.00,1,0.00,1,1,1,0.780,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:35,219,77.93,23.36,66.14,48.44,70.78,7.15,stable,1232.44,262.14,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:37,220,77.93,23.36,66.00,48.49,77.93,0.00,stable,650.10,262.14,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:39,221,135.59,236.45,66.06,48.44,77.93,57.66,up,121.03,262.14,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:30:41,222,135.59,236.45,66.67,49.32,135.59,0.00,stable,129.90,149.45,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 11:30:43,223,39.14,1053.78,66.61,51.35,135.59,-96.45,down,387.51,182.72,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:30:45,224,4.52,1369.74,66.69,53.86,39.14,-34.62,down,724.10,194.20,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:30:47,225,4.52,1369.74,66.61,56.32,4.52,0.00,stable,1007.42,207.67,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:30:50,226,40.87,151.52,66.59,49.20,4.52,36.35,up,986.19,165.04,-1.00,1,0.00,1,1,1,0.991,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:52,227,40.87,151.52,66.23,49.18,40.87,0.00,stable,760.63,165.04,-1.00,1,0.00,1,1,1,0.984,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:54,228,71.20,229.65,66.08,49.15,40.87,30.33,up,475.61,165.04,-1.00,1,0.00,1,1,1,0.810,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:56,229,71.20,229.65,66.06,49.19,71.20,0.00,stable,190.59,165.04,-1.00,1,0.00,1,1,1,0.803,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:30:58,230,148.56,45.73,65.98,49.15,71.20,77.36,up,164.14,165.04,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:00,231,148.56,45.73,66.08,49.19,148.56,0.00,stable,137.69,165.04,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:02,232,85.63,111.96,66.11,49.14,148.56,-62.94,down,108.27,165.04,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 11:31:04,233,53.52,135.30,66.69,49.30,85.63,-32.10,down,84.68,165.04,-1.00,1,0.00,1,1,1,0.969,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 11:31:06,234,53.52,135.30,66.56,51.00,53.52,0.00,stable,107.07,192.36,-1.00,1,0.00,1,1,1,0.962,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 11:31:08,235,49.13,1943.49,66.47,53.54,53.52,-4.40,stable,581.51,196.80,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 11:31:11,236,39.54,240.54,66.67,49.07,49.13,-9.59,stable,613.66,196.80,-1.00,1,0.00,1,1,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:13,237,39.54,240.54,66.31,49.19,39.54,0.00,stable,639.97,196.80,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:15,238,60.06,173.39,65.95,49.14,39.54,20.53,up,649.49,196.80,-1.00,1,0.00,1,1,1,0.869,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:17,239,60.06,173.39,66.08,49.18,60.06,0.00,stable,206.96,196.80,-1.00,1,0.00,1,1,1,0.892,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:19,240,46.54,83.47,66.28,49.19,60.06,-13.52,down,167.70,196.80,-1.00,1,0.00,1,0,1,0.955,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:21,241,32.47,98.16,66.11,49.17,46.54,-14.07,down,132.10,196.80,-1.00,1,0.00,1,0,1,0.987,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:23,242,32.47,98.16,66.03,49.18,32.47,0.00,stable,113.30,196.80,-1.00,1,0.00,1,0,1,0.985,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:25,243,48.17,133.35,66.11,49.14,32.47,15.70,up,103.29,196.80,-1.00,1,0.00,1,1,1,0.954,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:27,244,50.57,224.97,65.98,49.21,48.17,2.40,stable,138.66,196.80,-1.00,1,0.00,1,1,1,0.965,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:29,245,50.57,224.97,66.11,49.18,50.57,0.00,stable,170.36,196.80,-1.00,1,0.00,1,1,1,0.971,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:31,246,43.85,67.08,66.19,49.14,50.57,-6.72,stable,162.59,196.80,-1.00,1,0.00,1,0,1,0.955,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:33,247,43.85,67.08,66.14,48.47,43.85,0.00,stable,146.03,196.80,-1.00,1,0.00,1,0,1,0.951,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:35,248,50.11,1306.38,66.14,48.49,43.85,6.26,stable,416.38,196.80,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:37,249,104.16,1436.22,66.11,48.45,50.11,54.05,up,719.19,196.80,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:39,250,104.16,1436.22,66.06,48.47,104.16,0.00,stable,1061.48,196.80,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:41,251,20.61,378.19,66.19,48.49,104.16,-83.55,down,1139.25,196.80,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:43,252,113.79,163.18,66.00,48.50,20.61,93.18,up,853.45,196.80,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:45,253,113.79,163.18,66.08,48.49,113.79,0.00,stable,535.19,196.80,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:47,254,68.39,117.27,66.17,48.46,113.79,-45.40,down,205.46,196.80,-1.00,1,0.00,1,1,1,0.724,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:49,255,68.39,117.27,66.20,48.50,68.39,0.00,stable,140.23,196.80,-1.00,1,0.00,1,1,1,0.734,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:51,256,201.78,89.57,66.08,48.50,68.39,133.40,up,121.82,196.80,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:53,257,56.44,70.17,66.20,48.50,201.78,-145.35,down,98.57,196.80,-1.00,1,0.00,1,0,1,0.862,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:55,258,56.44,70.17,65.86,48.49,56.44,0.00,stable,86.79,196.80,-1.00,1,0.00,1,0,1,0.785,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:57,259,19.23,2140.22,66.22,48.49,56.44,-37.21,down,592.53,196.80,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:31:59,260,48.87,2326.45,66.06,48.55,19.23,29.64,up,1151.75,196.80,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:01,261,48.87,2326.45,66.14,48.49,48.87,0.00,stable,1715.82,196.80,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:03,262,80.61,119.13,66.14,48.45,48.87,31.74,up,1728.06,196.80,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:05,263,80.61,119.13,65.97,48.47,80.61,0.00,stable,1222.79,196.80,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:07,264,46.62,1464.17,66.03,48.49,80.61,-33.98,down,1007.22,196.80,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:09,265,54.16,283.78,66.19,48.50,46.62,7.54,stable,496.55,196.80,-1.00,1,0.00,1,1,1,0.977,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:11,266,54.16,283.78,66.08,48.46,54.16,0.00,stable,537.71,196.80,-1.00,1,0.00,1,1,1,0.973,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:13,267,60.71,91.02,66.03,48.50,54.16,6.55,stable,530.69,196.80,-1.00,1,0.00,1,0,1,0.786,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:15,268,90.44,176.83,65.89,48.53,60.71,29.73,up,208.85,196.80,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:17,269,90.44,176.83,66.20,48.49,90.44,0.00,stable,182.11,196.80,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:19,270,39.44,246.10,66.19,48.45,90.44,-51.00,down,172.69,196.80,-1.00,1,0.00,1,1,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:21,271,39.44,246.10,66.17,48.50,39.44,0.00,stable,211.46,196.80,-1.00,1,0.00,1,1,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:23,272,40.71,91.51,65.92,48.46,39.44,1.27,stable,190.13,196.80,-1.00,1,0.00,1,0,1,0.958,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:25,273,53.39,185.75,66.08,48.50,40.71,12.68,up,192.36,196.80,-1.00,1,0.00,1,1,1,0.947,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:27,274,53.39,185.75,66.17,48.50,53.39,0.00,stable,177.28,196.80,-1.00,1,0.00,1,1,1,0.953,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:29,275,66.49,77.90,66.06,48.48,53.39,13.10,up,135.23,196.80,-1.00,1,0.00,1,0,1,0.660,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 11:32:31,276,66.49,77.90,66.19,48.49,66.49,0.00,stable,131.83,196.80,-1.00,1,0.00,1,0,1,0.708,CLOUD,,0,CLOUD,CLOUD,0,0,none
